RequestID,Stage ID,Subject,Approval Asked On,Approved On,Approval Status,Approver,Approved By,Approver Comments
11010,1,[LSP][AMS][SAP] Require to do system back up/resto,2/5/2024 20:26,3/5/2024 0:12,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11010,1,[LSP][AMS][SAP] Require to do system back up/resto,2/5/2024 20:26,-,Pending Approval,An Nguyen Le Hoang,-,-
11010,1,[LSP][AMS][SAP] Require to do system back up/resto,2/5/2024 20:26,-,Pending Approval,Dieu Doan Van,-,-
11010,2,[LSP][AMS][SAP] Require to do system back up/resto,2/5/2024 20:26,3/5/2024 1:08,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11010,3,[LSP][AMS][SAP] Require to do system back up/resto,2/5/2024 20:26,3/5/2024 1:15,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
11010,4,[LSP][AMS][SAP] Require to do system back up/resto,2/5/2024 20:26,5/5/2024 10:32,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11010,5,[LSP][AMS][SAP] Require to do system back up/resto,2/5/2024 20:26,5/5/2024 20:33,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11007,1,Request related to Newcomer on 02 May 2024 (E-memo,29-04-2024 2:27,-,Pending Approval,Phuong Le Minh,-,-
11007,1,Request related to Newcomer on 02 May 2024 (E-memo,29-04-2024 2:27,29-04-2024 2:28,Approved,Dan Pham The,Dan Pham The,-
11006,1,Request to Create Admin User of LSP AD for audit 2,1/5/2024 18:17,-,Pending Approval,Phuong Le Minh,-,-
11006,1,Request to Create Admin User of LSP AD for audit 2,1/5/2024 18:17,1/5/2024 18:17,Approved,Dan Pham The,Dan Pham The,-
11006,2,Request to Create Admin User of LSP AD for audit 2,1/5/2024 18:17,1/5/2024 21:22,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11006,3,Request to Create Admin User of LSP AD for audit 2,1/5/2024 18:17,1/5/2024 21:28,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
11004,1,[LSP][AMS][SAP] Require information of SAP OS User,1/5/2024 22:59,-,Pending Approval,An Nguyen Le Hoang,-,-
11004,1,[LSP][AMS][SAP] Require information of SAP OS User,1/5/2024 22:59,-,Pending Approval,Dieu Doan Van,-,-
